name_clean,course,ingredients_tokens,region,dietary,allergens,digestibility,season,doshaImpact,totaltimeinmins,servings,url,suitable_18_40,suitable_40_70,suitable_70_plus
rajasthani very roti,lunch,"['whole wheat flour', 'salt   to taste', 'water   as required', 'ghee   as required']",North,Vegetarian,"['Dairy', 'Gluten']",Medium,Winter,"{'vata': -1, 'pitta': 0, 'kapha': 0}",45,4,http://www.archanaskitchen.com/rajasthani-khooba-roti-recipe,TRUE,TRUE,TRUE
peerkangai thogayal  (ridge gourd peel chutney),side dish,"['ridge gourd skin (turai/ peerkangai)', 's white urad dal (split)', 'methi seeds (fenugreek seeds)', 'dry red chillies', 'curry leaves', 'tamarind', '/  mustard seeds', 'dry red chillies', 'curry leaves', 'sunflower oil', 'salt   to taste']",South,Vegetarian,[],Medium,All,"{'vata': 1, 'pitta': 0, 'kapha': 0}",25,4,http://www.archanaskitchen.com/peerkangai-thogayal-recipe-ridge-gourd-peel-chutney,TRUE,TRUE,TRUE
dalia pakora    dalia pakora,snack,"['broken wheat (dalia/ godumai rava)', 'salt   to taste', '/  sunflower oil', '/   flour (besan)', 'onion   finely chopped', '/  coriander (dhania) leaves   finely chopped', 'green chilli   finely chopped', 'salt   to taste', '/  turmeric powder (haldi)', '/  cumin seeds (jeera)', '/  ajwain (carom seeds)', 'sunflower oil', 'water   as required to make a thick pakora batter', 'enos fruit salt', 'sunflower oil   as required to fry the pakoras']",Mixed,Vegetarian,['Gluten'],Easy,All,"{'vata': 0, 'pitta': 0, 'kapha': 0}",25,4,https://www.archanaskitchen.com/dalia-pakora-recipe-broken-wheat-pakora-in-hindi,TRUE,TRUE,FALSE
paneer tikka saddle roll,snack,"['whole wheat flour', 'salt   to taste', 'ghee   for cooking', 'ghee   for cooking', 'paneer (homemade cottage cheese)   thinly sliced', '/  hung curd (greek yogurt)', 'flour (besan)', 'inch ginger   finely chopped', 'cloves garlic   finely chopped', 'kasuri methi (dried fenugreek leaves)', '/  turmeric powder (haldi)', 'chaat masala powder', 'garam masala powder', '/  mint leaves (pudina)   finely chopped', 'salt   to taste', 'coal   for giving a smoked flavour', '/  mint leaves (pudina)   chopped', 'green bell pepper (capsicum)   thinly sliced', 'onion   thinly sliced', '/ lemon   juice extracted', 'salt   to taste']",East,Vegetarian,"['Dairy', 'Gluten']",Medium,Summer,"{'vata': -1, 'pitta': 0, 'kapha': 0}",60,4,https://www.archanaskitchen.com/paneer-tikka-kathi-roll-recipe,TRUE,TRUE,TRUE
pan fried rice balls filled with cheese,appetizer,"['extra virgin olive oil', 'butter (unsalted)', 'onion   finely chopped', 'jasmine rice', 'salt', 'sweet corn', '/  parsley leaves   finely chopped', 'parmesan cheese   grated', 'mozzarella cheese   cut into small cubes', 'all purpose flour (maida)', 'whole eggs   beaten with a fork', 'whole wheat bread crumbs', 'sunflower oil   for deep frying']",Global,Vegetarian,"['Dairy', 'Gluten']",Medium,All,"{'vata': 0, 'pitta': 0, 'kapha': 1}",65,4,http://www.archanaskitchen.com/pan-fried-rice-balls-filled-with-cheese-recipe,TRUE,TRUE,FALSE
spicy seafood stew casserole with tomatoes and lime,lunch,"['fish fillet   basa', 'prawns', 'clamps', 'baby potatoes', 'carrots (gajjar)', 'onion', 'tomato', 'fresh red chillies', 'cloves garlic', 'cumin powder (jeera)', 'paprika powder', 'salt   to taste', 'lemon juice', 'black pepper powder', 'coriander (dhania) leaves', 'extra virgin olive oil', 'chicken stock', '/  coconut milk']",South,Non-Veg,['Dairy'],Hard,Summer,"{'vata': 0, 'pitta': 0, 'kapha': -1}",65,6,https://www.archanaskitchen.com/spicy-seafood-stew-casserole-with-tomatoes-and-lime-recipe,TRUE,TRUE,FALSE
spicy chilli garlic noodles,dinner,"['hakka noodles', 'water   as required', '/  salt', 'sunflower oil', 'sunflower oil   as required', 'onion   thinly sliced', 'green bell pepper (capsicum)   thinly sliced', 'cloves garlic   crushed', 'soy sauce', 'red chilli sauce', '/  white vinegar', 'tomato ketchup', 'dry red chillies   crushed (chilli flakes)', 'salt   as required', '/  black pepper powder']",Global,Vegetarian,['Soy'],Medium,All,"{'vata': 1, 'pitta': 1, 'kapha': -1}",40,4,http://www.archanaskitchen.com/spicy-chilli-garlic-noodles-recipe,TRUE,TRUE,FALSE
chanar dal    bengali steel paneer & potato gravy,lunch,"['paneer (homemade cottage cheese)   cut into cubes', 'potato (aloo)   peeled and cut into cubes', 'bay leaf (tej patta)', 'dry red chilli', 'panch phoran masala   roasted and powdered', 'tomato   big sized', 'turmeric powder (haldi)', 'red chilli powder', 'cumin seeds (jeera)   roasted and powdered', 'ginger   grated', 'salt   to taste', '/  sugar', 'sunflower oil   as required']",East,Vegetarian,"['Dairy', 'Gluten']",Hard,All,"{'vata': 1, 'pitta': 1, 'kapha': 0}",75,4,https://www.archanaskitchen.com/chanar-dalna-recipe-bengali-style-paneer-potato-gravy,TRUE,TRUE,FALSE
cheesy garlic broccoli nuggets,snack,"['/  broccoli   florets', '/  mozzarella cheese', 'nutralite cheesy garlic mayo', 's corn flour', '/  whole wheat bread crumbs', 'salt   to taste', 'nutralite garlic & oregano spread   for pan roasting']",Mixed,non-veg,"['Dairy', 'Gluten']",Easy,All,"{'vata': 0, 'pitta': 1, 'kapha': 1}",35,6,https://www.archanaskitchen.com/broccoli-nuggets-recipe,TRUE,TRUE,FALSE
bengali radish potato vegetable,lunch,"['mooli/ mullangi (radish)   cut into small', 'potato (aloo)   cut into small', 'onion   chopped', 'green chilli   chopped', 's kasundi mustard sauce', 'red chilli powder', '/  turmeric powder (haldi)', '/  mustard seeds', '/  cumin seeds (jeera)', '/  kalonji (onion nigella seeds)', 'mustard oil   adjustable', '/  sugar', 'salt   to taste']",East,Vegetarian,[],Medium,All,"{'vata': 0, 'pitta': 0, 'kapha': 0}",35,4,https://www.archanaskitchen.com/bengali-mooli-aloo-ki-sabzi-in-mustard-gravy-recipe,TRUE,TRUE,TRUE
beetroot sambar,lunch,"['chakundar   peel and chop', 'arhar dal', '/   tamarind water', 'sambar powder', 'mustard', 'asafoetida   a pinch', 'curry leaves   chopped', 'dry red chili', 'sesame oil', 'sprig coriander   chopped (for garnish)', 'salt   as per taste']",South,Vegetarian,[],Medium,Winter,"{'vata': 1, 'pitta': 1, 'kapha': 0}",55,3,http://www.archanaskitchen.com/beetroot-sambar-recipe-in-hindi,TRUE,TRUE,TRUE
kaddu palak roti  (pumpkin spinach flat bread),breakfast,"['whole wheat flour', 'spinach   chopped', 'kaddu (parangikai/ pumpkin)   grated (red one preferably)', 'red chilli powder', '/  turmeric powder (haldi)', '/  coriander powder (dhania)', '/  cumin seeds (jeera)', '/  salt', 'water   as required for dough', 'sunflower oil   as required for rotis']",North,Vegetarian,['Gluten'],Medium,All,"{'vata': 0, 'pitta': 0, 'kapha': 0}",35,3,http://www.archanaskitchen.com/kaddu-palak-roti-recipe-pumpkin-spinach-flat-bread,TRUE,TRUE,TRUE
iranian baida curry,lunch,"['whole egg', 'onion   chopped', 'jaggery', 'salt   to taste', 'sunflower oil', 'sprig coriander (dhania) leaves', '/  fresh coconut   grated', 'coriander (dhania) seeds', 'dry red chilli', 'sesame seeds (til seeds)', 'poppy seeds', 'inch ginger   chopped', 'cloves garlic   chopped', 'badam (almond)']",Global,non-veg,['Nuts'],Medium,Summer,"{'vata': 1, 'pitta': 0, 'kapha': -1}",40,4,https://www.archanaskitchen.com/iranian-baida-curry-recipe,TRUE,TRUE,TRUE
vegan chickpea omelette  (spiced chickpea flour pancakes),breakfast,"['flour (besan)', '/  coconut milk', '/  water', 'inch ginger   grated', 'cloves garlic   grated', '/  ajwain (carom seeds)', '/  asafoetida (hing)', '/  turmeric powder (haldi)', '/  baking soda', 'green chillies   finely chopped', 'onion   finely chopped', 'tomato   finely chopped', 'coriander (dhania) leaves   a handful finely chopped', 'salt   to taste', 'sunflower oil   for cooking']",North,Vegetarian,['Dairy'],Medium,Summer,"{'vata': -1, 'pitta': 0, 'kapha': -1}",50,4,http://www.archanaskitchen.com/vegan-chickpea-omelette-recipe-spiced-chickpea-flour-pancakes,TRUE,TRUE,TRUE
peanut pudding    salt pudding / firm mod modak,snack,"['rice flour', 'water', 'sunflower oil', '/  salt', 'white urad dal (whole)   soaked for  hours', 'green chillies   chopped', 'inch ginger   chopped', '/  asafoetida (hing)', 'salt   to taste', 'sesame (gingelly) oil', 'mustard seeds', 'sprig curry leaves   finely chopped']",West,Vegetarian,[],Hard,Winter,"{'vata': -1, 'pitta': 0, 'kapha': -1}",40,12,https://www.archanaskitchen.com/ulundu-kozhukattai-recipe-uppu-kozhukattai-urad-dal-modak,TRUE,TRUE,FALSE
singapore style chicken layered fried rice,main course,"['boneless chicken   cut into / inch cubed', 'spring onion greens   finely chopped', 'green chillies   chopped', 'garlic   minced', 's soy sauce', 'lemon juice', 'black pepper powder', '/  red chilli powder', '/  cumin powder (jeera)', 'red chilli sauce', 'sweet and spicy red chilli sauce (tomato chilli sauce)', 'salt   to taste', 'red chilli sauce', 's sunflower oil', 'rice   soaked for  minutes', 's garlic   crushed', 's ginger   crushed', 'green chillies   slit and roasted', 'green bell pepper (capsicum)   sliced', 'spring onion (bulb & greens)   chopped', 'onions   cubed', 'carrots (gajjar)   cubed', 'salt   to taste', 'chinese  spice powder', 'white pepper powder', 's sunflower oil', 'egg noodles   boiled and tossed in a  oil', '/  classic mayonnaise (with egg)', 's tomato ketchup', 's red chilli sauce', 'vinegar']",Global,Vegetarian,['Soy'],Hard,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",75,12,http://www.archanaskitchen.com/singapore-style-chicken-layered-fried-rice-recipe,TRUE,TRUE,FALSE
tofu pulao,dinner,"['rice', 's ghee', 'cumin seeds', 'bay leaf', 'lentil sugar', 'long', 'green chillies   chopped', 'ginger garlic paste', 'onions   chopped', 'tomatoes   chopped take', '/ capsicum (green)   red or yellow', '/  red chilli powder', '/  turmeric powder', 'coriander powder', '/  garam masala powder', 'tofu   cut', 'salt   according to taste', 'coriander   to garnish']",Mixed,Vegetarian,"['Dairy', 'Soy']",Medium,Winter,"{'vata': -1, 'pitta': 1, 'kapha': -1}",65,4,https://www.archanaskitchen.com/tofu-pulao-recipe-in-hindi,TRUE,TRUE,TRUE
masala sandwich  with rocket leaves,breakfast,"['paneer (homemade cottage cheese)', 'potatoes (aloo)   boiled and mashed', 'onion   julienned', 'inch ginger   grated', 'cloves garlic   grated', 'green bell pepper (capsicum)   julienned', 'tomatoes   finely chopped', 'pav bhaji masala   to taste', 'salt   to taste', 's coriander (dhania) leaves   finely chopped', 'french bread   or rye bread to make sandwiches', 'rocket leaves   or salad leaves for the sandwich']",Mixed,Vegetarian,"['Dairy', 'Gluten']",Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",30,2,http://www.archanaskitchen.com/masala-sandwich-recipe-with-rocket-leaves,TRUE,TRUE,TRUE
tomato relish,side dish,"['tomatoes   chopped', '/ onion   finely chopped', '/  red wine vinaigrette', '/ dried oregano', 'cloves garlic   minced', '/ black pepper powder', '/ dijon mustard', 'cane sugar', 'to  s extra virgin olive oil', 'salt   to taste']",Global,Vegetarian,[],Easy,All,"{'vata': 0, 'pitta': 1, 'kapha': -1}",30,4,http://www.archanaskitchen.com/tomato-relish-recipe,TRUE,TRUE,FALSE
dubuk vade    khandeshi gram flour dumpling curry,lunch,"['onions   finely chopped', 'cloves garlic   chopped', '/  fresh coconut   grated', '/  coriander (dhania) leaves   chopped', 'cumin seeds (jeera)', 'red chilli powder', '/  turmeric powder (haldi)', 'garam masala powder', 'salt   to taste', '/   flour (besan)', 'red chilli powder', '/  turmeric powder (haldi)', 'salt   to taste']",West,Vegetarian,[],Easy,Summer,"{'vata': 0, 'pitta': 0, 'kapha': 0}",45,4,http://www.archanaskitchen.com/dubuk-vade-recipe-khandeshi-gram-flour-dumpling-curry,TRUE,TRUE,TRUE
radish soup,side dish,"['mooli/ mullangi (radish)   purple one', 'water', '/  garam masala powder', '/  salt', '/  black pepper powder', 'mooli/ mullangi (radish)   slices', 'coriander (dhania) leaves   as required for garnish (chopped)']",Mixed,Vegetarian,[],Easy,All,"{'vata': 0, 'pitta': 1, 'kapha': -1}",40,4,https://www.archanaskitchen.com/radish-soup-recipe,TRUE,TRUE,TRUE
mango donut cake  with chocolate glaze,dessert,"['/  vivatta maida', '/  mango pulp (puree)', '/ s baking powder', '/  baking soda', '/  sunflower oil', '/  sugar', '/  salt', 'vanilla extract', 'dark chocolate   chopped', '/  fresh cream', 's cocoa powder', 'sugar   powdered']",Global,Vegetarian,['Gluten'],Medium,All,"{'vata': 0, 'pitta': 0, 'kapha': 0}",51,4,http://www.archanaskitchen.com/mango-donut-cake-with-chocolate-glaze-recipe,TRUE,TRUE,TRUE
matar paneer kachori korma    green peas and paneer kachori curry,lunch,"['all purpose flour (maida)', 's sunflower oil', '/ s ajwain (carom seeds)', 'salt   to taste', 'sunflower oil   as required for frying', 'green peas (matar)', 'paneer (homemade cottage cheese)   crumbled', 'coriander powder (dhania)', 'red chilli powder', 'amchur (dry mango powder)', '/  turmeric powder (haldi)', 's sunflower oil', 'salt and pepper   to taste', 'onion   chopped', 'homemade tomato puree', 'ginger garlic paste', 'whole cashews', '/  curd (dahi / yogurt)', 'cloves (laung)', 'mace (javitri)', 'cardamom (elaichi) pods/seeds', 'inch cinnamon stick (dalchini)', '/  cumin seeds (jeera)', '/  garam masala powder', 'red chilli powder', '/  turmeric powder (haldi)', 'coriander powder (dhania)', '/  kasuri methi (dried fenugreek leaves)', '/  sugar', 'salt   to taste', 'coriander (dhania) leaves   as required', 'fresh cream   as required for garnishing', 's sunflower oil']",North,Vegetarian,"['Dairy', 'Gluten', 'Nuts']",Hard,Summer,"{'vata': 1, 'pitta': 1, 'kapha': 0}",80,4,http://www.archanaskitchen.com/matar-paneer-kachori-korma-recipe-green-peas-and-paneer-kachori-curry,TRUE,TRUE,FALSE
zucchini roll up lasagne,dinner,"['green zucchini   thinly sliced', 'salt   to taste', 'extra virgin olive oil   for cooking', '/  mozzarella cheese   grated', '/ green zucchini   finely chopped', 'red bell pepper (capsicum)   finely chopped', 'onion   finely  chopped', 'cloves garlic   finely diced', 'dried thyme leaves', 'rosemary', 'red chilli flakes', 'salt   to taste', 'tomatoes', 'onion   finely chopped', 'cloves garlic   finely chopped', 's black pepper corns   crushed', 'red chilli flakes', 'sugar', '/  basil leaves   chopped', 'salt   to taste']",Global,Vegetarian,['Dairy'],Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",65,4,http://www.archanaskitchen.com/zucchini-roll-up-lasagne-recipe,TRUE,TRUE,TRUE
thengai sadam  (a quick and healthy coconut rice),lunch,"['fresh coconut   grated', '/  cooked rice', 'mustard seeds', 's white urad dal (split)', 's chana dal (bengal  dal)', 'raw peanuts (moongphali)   fistful', 'sprig curry leaves', 'or  green chillies   finely chopped', 'ginger   grated', '+   coconut oil', 'salt   to taste']",South,Vegetarian,['Nuts'],Hard,Summer,"{'vata': 0, 'pitta': -1, 'kapha': -1}",60,4,https://www.archanaskitchen.com/south-indian-thengai-sadam-recipe-a-quick-and-healthy-coconut-rice,TRUE,TRUE,FALSE
karwar style ambade udid methi    hog plum curry,lunch,"['hog plum (amtekai)   (ambade)', '/  fresh coconut   grated', '/  turmeric powder (haldi)', 'coriander (dhania) seeds', 'black urad dal (split)', 'rice   (raw rice)', '/  methi seeds (fenugreek seeds)', 'whole black peppercorns', 'dry red chilli', 's jaggery', 'pinch asafoetida (hing)', 'karela (bitter gourd/ pavakkai)   (small)', 'salt   to taste', 's sunflower oil', 's sunflower oil', '/  mustard seeds', 'pinch asafoetida (hing)']",South,Vegetarian,[],Hard,Summer,"{'vata': 0, 'pitta': 0, 'kapha': -1}",50,4,http://www.archanaskitchen.com/ambade-udid-methi-recipe-karwar-style-hog-plum-curry,TRUE,TRUE,FALSE
roasted cauliflower,dinner,"['cauliflower (gobi)', 'garlic   sliced', 'cumin seeds (jeera)   roasted and crushed', 'coriander powder (dhania)', 'black pepper powder   or red chilli powder', 'extra virgin olive oil', '/  anardana powder (pomegranate seed powder)', 's pomegranate molasses   orhoney (optional but recommended)', 'fresh herbs   handful of herbs of choice like basil', 'salt   to taste']",South,Vegetarian,[],Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': -1}",40,4,http://www.archanaskitchen.com/roasted-cauliflower-recipe,TRUE,TRUE,TRUE
pain viennois | vienna bread,main course,"['lukewarm water', 'active dry yeast', 's sugar', 'milk powder', 'vivatta maida   or half of bread flour', 'salt   or to taste', 's butter (unsalted)', 'egg white   for brushing (or milk)']",Global,non-veg,"['Dairy', 'Gluten']",Medium,All,"{'vata': 0, 'pitta': 0, 'kapha': 0}",135,9,https://www.archanaskitchen.com/pain-viennois-vienna-bread-recipe,TRUE,TRUE,TRUE
crunchy ginger capsicum rice,lunch,"['basmati rice   cooked', 'yellow bell pepper (capsicum)', 'red bell pepper (capsicum)', 'green bell pepper (capsicum)', 'green chillies   finely chopped', 'inch ginger   grated', 'butter', 'sesame seeds (til seeds)   mixed black and white', 'salt   to taste']",Mixed,Vegetarian,['Dairy'],Easy,Winter,"{'vata': 0, 'pitta': 1, 'kapha': -1}",40,9,http://www.archanaskitchen.com/crunchy-ginger-capsicum-rice-recipe,TRUE,TRUE,TRUE
bengali chirer payesh / poha pudding  with nolen gur,dessert,"['/  poha (flattened rice)', 's rice flour', '/ liter milk', 'nolen gur   or brown sugar', 'cardamom (elaichi) pods/seeds', 'mixed nuts   almonds/cashews', 'raisins', 'pinch saffron strands   and a little more for garnish', 'pinch salt']",East,Vegetarian,"['Dairy', 'Nuts']",Easy,All,"{'vata': -1, 'pitta': 0, 'kapha': 0}",45,6,https://www.archanaskitchen.com/bengali-chirer-payesh-poha-pudding-recipe-with-nolen-gur,TRUE,TRUE,TRUE
makhan  (homemade butter),side dish,"['fresh cream', 'water']",North,Vegetarian,[],Easy,All,"{'vata': 0, 'pitta': 0, 'kapha': 0}",10,10,http://www.archanaskitchen.com/makhan-recipe-homemade-butter,TRUE,TRUE,TRUE
shanghai style chap nian gao s (stir fried rice cakes s),one pot dish,"['rice flour', 'salt   to taste', 'sunflower oil   for cooking', 'bok choy   sliced', 'carrot (gajjar)   thinly sliced', '/  cabbage (patta gobi/ muttaikose)', '/  button mushrooms   quartered', 's corn flour', 'dark soy sauce', 'bean paste', 'red chilli sauce', 'sugar', 'sunflower oil   for cooking', 'salt   to taste']",Global,Vegetarian,"['Gluten', 'Soy']",Medium,All,"{'vata': 0, 'pitta': 0, 'kapha': 1}",100,4,http://www.archanaskitchen.com/shanghai-style-chap-nian-gao-recipes-stir-fried-rice-cakes-recipes,TRUE,TRUE,TRUE
white pumpkin mor kuzhambu    kerala style white pumpkin curry,lunch,"['/  curd (dahi / yogurt)   thick', '/  fresh coconut', 'vellai poosanikai (ash gourd/white pumpkin)   cubed', 'green chillies', '/  black pepper powder', '/  water', '/  turmeric powder (haldi)', 'salt   as per your taste', 'coconut oil', '/  mustard seeds', '/  methi seeds (fenugreek seeds)', 'sprig curry leaves', 'dry red chilli']",South,Vegetarian,['Dairy'],Medium,Summer,"{'vata': 1, 'pitta': 0, 'kapha': 0}",35,2,http://www.archanaskitchen.com/white-pumpkin-mor-kuzhambu-recipe-kerala-style-white-pumpkin-gravy,TRUE,TRUE,TRUE
